<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.10	05:06:00	46046.26	46074.59	46043.31	46073.01	121	0	1245
2024.01.10	05:07:00	46070.57	46131.01	46070.31	46125.01	142	0	1248
2024.01.10	05:08:00	46129.73	46171.77	46128.13	46166.51	146	0	1284
2024.01.10	05:09:00	46166.51	46175.76	46132.57	46138.13	86	0	1178
2024.01.10	05:10:00	46137.51	46148.51	46129.88	46136.51	98	0	1165
2024.01.10	05:11:00	46136.38	46161.01	46118.51	46157.51	154	0	1160
2024.01.10	05:12:00	46157.51	46172.59	46143.33	46165.89	142	0	1150
2024.01.10	05:13:00	46169.01	46190.51	46168.51	46182.01	141	0	1161
2024.01.10	05:14:00	46182.26	46184.26	46160.57	46180.76	162	0	1172
2024.01.10	05:15:00	46180.89	46201.26	46167.75	46195.51	169	0	1169
2024.01.10	05:16:00	46195.25	46200.01	46173.51	46181.51	172	0	1173
2024.01.10	05:17:00	46181.51	46197.89	46150.51	46197.76	192	0	1171
2024.01.10	05:18:00	46197.51	46238.55	46193.51	46227.03	144	0	1157
2024.01.10	05:19:00	46228.55	46232.01	46196.64	46208.52	114	0	1159
2024.01.10	05:20:00	46211.51	46233.26	46203.51	46206.76	118	0	1151
2024.01.10	05:21:00	46206.72	46232.78	46200.00	46218.72	139	0	1152
2024.01.10	05:22:00	46218.72	46221.06	46195.80	46201.64	131	0	1170
2024.01.10	05:23:00	46201.28	46201.53	46173.21	46183.29	110	0	1171
2024.01.10	05:24:00	46182.54	46192.29	46167.22	46182.30	103	0	1244
2024.01.10	05:25:00	46182.05	46203.13	46167.30	46199.74	115	0	1244
2024.01.10	05:26:00	46199.99	46214.48	46195.42	46205.47	123	0	1227
2024.01.10	05:27:00	46213.01	46216.97	46200.45	46201.39	73	0	1251
2024.01.10	05:28:00	46201.95	46204.39	46184.57	46188.14	108	0	1260
2024.01.10	05:29:00	46188.09	46206.40	46185.81	46191.39	87	0	1260
2024.01.10	05:30:00	46191.19	46216.33	46184.57	46198.65	90	0	1260
2024.01.10	05:31:00	46198.65	46202.58	46183.83	46191.33	70	0	1266
2024.01.10	05:32:00	46183.83	46192.83	46172.68	46174.62	108	0	1265
2024.01.10	05:33:00	46175.05	46175.80	46141.54	46164.81	140	0	1267
2024.01.10	05:34:00	46169.31	46170.33	46108.28	46128.71	111	0	1268
2024.01.10	05:35:00	46129.21	46156.78	46118.47	46156.78	92	0	1275
2024.01.10	05:36:00	46162.28	46180.84	46121.11	46176.33	126	0	1265
2024.01.10	05:37:00	46176.33	46184.75	46154.80	46170.24	116	0	1267
2024.01.10	05:38:00	46170.74	46175.24	46136.06	46138.77	115	0	1273
2024.01.10	05:39:00	46139.26	46146.25	46121.70	46123.70	83	0	1272
2024.01.10	05:40:00	46118.89	46144.96	46114.06	46125.86	83	0	1212
2024.01.10	05:41:00	46116.96	46143.86	46116.00	46116.01	63	0	1212
2024.01.10	05:42:00	46113.54	46116.37	46076.33	46091.45	105	0	1200
2024.01.10	05:43:00	46092.91	46093.49	46065.93	46075.24	83	0	1200
2024.01.10	05:44:00	46075.11	46105.45	46075.11	46105.44	76	0	1200
2024.01.10	05:45:00	46105.05	46110.49	46093.15	46093.32	73	0	1200
2024.01.10	05:46:00	46092.98	46094.48	46064.27	46070.06	84	0	1192
2024.01.10	05:47:00	46071.96	46095.55	46071.35	46082.62	65	0	1193
2024.01.10	05:48:00	46081.83	46088.55	46069.42	46085.09	44	0	1192
2024.01.10	05:49:00	46085.59	46100.35	46082.06	46089.50	50	0	1300
2024.01.10	05:50:00	46091.08	46123.55	46089.48	46117.37	64	0	1243
2024.01.10	05:51:00	46117.37	46133.66	46117.37	46124.06	76	0	1192
2024.01.10	05:52:00	46124.06	46125.09	46115.11	46125.09	78	0	1189
2024.01.10	05:53:00	46124.98	46137.55	46119.19	46129.52	64	0	1190
2024.01.10	05:54:00	46129.78	46139.94	46129.52	46131.69	35	0	1178
2024.01.10	05:55:00	46131.69	46133.79	46107.55	46107.79	48	0	1170
2024.01.10	05:56:00	46107.78	46116.28	46096.22	46101.28	28	0	1171
2024.01.10	05:57:00	46101.28	46112.76	46097.30	46099.26	25	0	1171
2024.01.10	05:58:00	46102.48	46139.01	46102.48	46135.51	87	0	1164
2024.01.10	05:59:00	46130.61	46138.51	46128.51	46132.01	86	0	1157
2024.01.10	06:00:00	46132.27	46154.27	46128.93	46151.76	93	0	1163
2024.01.10	06:01:00	46147.12	46160.26	46147.12	46159.26	77	0	1164
2024.01.10	06:02:00	46159.01	46169.01	46148.83	46159.01	111	0	1163
2024.01.10	06:03:00	46159.26	46163.01	46121.57	46124.57	145	0	1169
2024.01.10	06:04:00	46124.57	46149.33	46096.89	46148.81	152	0	1015
2024.01.10	06:05:00	46147.47	46164.98	46136.51	46145.26	143	0	1098
2024.01.10	06:06:00	46145.37	46145.50	46108.87	46119.51	101	0	1166
2024.01.10	06:07:00	46120.26	46120.76	46096.26	46097.76	92	0	1166
2024.01.10	06:08:00	46088.51	46105.01	46068.87	46097.01	126	0	1171
2024.01.10	06:09:00	46095.01	46135.27	46083.81	46128.11	146	0	1177
2024.01.10	06:10:00	46135.39	46151.97	46117.01	46151.22	129	0	1152
2024.01.10	06:11:00	46151.22	46164.98	46140.47	46163.71	142	0	1151
2024.01.10	06:12:00	46157.96	46172.01	46157.96	46170.31	142	0	1152
2024.01.10	06:13:00	46181.09	46183.08	46164.99	46177.01	118	0	1215
2024.01.10	06:14:00	46170.33	46207.76	46170.33	46203.29	125	0	1210
2024.01.10	06:15:00	46205.01	46205.01	46185.01	46189.76	134	0	1208
2024.01.10	06:16:00	46185.27	46187.59	46169.37	46176.29	143	0	1200
2024.01.10	06:17:00	46176.77	46185.26	46171.01	46171.27	82	0	1200
2024.01.10	06:18:00	46171.27	46177.53	46156.01	46163.26	85	0	1206
2024.01.10	06:19:00	46163.74	46190.72	46163.74	46186.14	111	0	1206
2024.01.10	06:20:00	46182.85	46195.06	46169.69	46176.61	137	0	1209
2024.01.10	06:21:00	46179.79	46184.51	46159.37	46159.37	125	0	1206
2024.01.10	06:22:00	46159.26	46172.51	46145.93	46164.26	102	0	1205
2024.01.10	06:23:00	46161.49	46161.49	46109.63	46113.01	122	0	1202
2024.01.10	06:24:00	46112.76	46127.81	46090.13	46124.30	168	0	1161
2024.01.10	06:25:00	46123.10	46143.74	46121.66	46128.57	130	0	1175
2024.01.10	06:26:00	46132.35	46156.60	46130.57	46154.35	125	0	1238
2024.01.10	06:27:00	46154.35	46165.81	46145.03	46163.81	149	0	1239
2024.01.10	06:28:00	46159.60	46176.56	46099.04	46118.85	154	0	1243
2024.01.10	06:29:00	46119.11	46120.85	46104.32	46118.07	142	0	1264
2024.01.10	06:30:00	46116.94	46132.03	46105.10	46120.32	160	0	1267
2024.01.10	06:31:00	46121.82	46131.90	46113.41	46129.44	169	0	1258
2024.01.10	06:32:00	46130.40	46130.40	46049.87	46056.31	159	0	1257
2024.01.10	06:33:00	46056.19	46076.79	46028.88	46076.33	149	0	1262
2024.01.10	06:34:00	46076.33	46076.83	46047.47	46055.88	103	0	1261
2024.01.10	06:35:00	46055.50	46076.01	46036.19	46065.45	122	0	1240
2024.01.10	06:36:00	46064.89	46121.11	46051.19	46114.65	168	0	1238
2024.01.10	06:37:00	46112.65	46116.11	46046.04	46056.58	138	0	1238
2024.01.10	06:38:00	46057.08	46058.08	46040.60	46047.39	117	0	1236
2024.01.10	06:39:00	46047.63	46066.14	46033.09	46062.26	85	0	1167
2024.01.10	06:40:00	46059.09	46088.01	46042.83	46084.35	161	0	1170
2024.01.10	06:41:00	46080.03	46116.76	46064.01	46075.26	152	0	1176
2024.01.10	06:42:00	46074.01	46094.51	46046.74	46046.74	82	0	1175
2024.01.10	06:43:00	46046.26	46050.63	46023.75	46047.26	201	0	1175
2024.01.10	06:44:00	46047.01	46065.78	46041.88	46065.38	179	0	1242
2024.01.10	06:45:00	46065.26	46096.55	46057.25	46093.37	178	0	1256
2024.01.10	06:46:00	46095.51	46117.51	46088.48	46117.51	160	0	1260
2024.01.10	06:47:00	46119.01	46152.51	46098.63	46152.26	140	0	1258
2024.01.10	06:48:00	46152.26	46152.26	46108.89	46125.51	130	0	1227
2024.01.10	06:49:00	46125.01	46126.01	46104.51	46109.76	62	0	1227
2024.01.10	06:50:00	46110.51	46139.76	46105.81	46136.01	60	0	1226
2024.01.10	06:51:00	46136.01	46163.83	46134.73	46163.83	135	0	1227
2024.01.10	06:52:00	46165.51	46184.76	46149.38	46180.86	144	0	1234
2024.01.10	06:53:00	46181.01	46181.01	46143.38	46153.51	151	0	1164
2024.01.10	06:54:00	46151.62	46159.51	46068.65	46083.77	106	0	1164
2024.01.10	06:55:00	46085.05	46100.01	46030.49	46045.51	154	0	1167
2024.01.10	06:56:00	46045.51	46056.51	45997.15	46028.96	203	0	1153
2024.01.10	06:57:00	46028.62	46046.70	45975.46	45977.21	173	0	1153
2024.01.10	06:58:00	45976.46	46009.90	45962.70	45992.79	196	0	1162
2024.01.10	06:59:00	45992.29	45992.82	45965.53	45987.01	127	0	1165
2024.01.10	07:00:00	45987.51	46007.01	45979.41	45997.46	131	0	1149
2024.01.10	07:01:00	45994.10	46025.76	45994.10	46011.27	140	0	1163
2024.01.10	07:02:00	46015.26	46036.59	45991.39	46025.51	137	0	1167
2024.01.10	07:03:00	46025.01	46041.51	46022.25	46041.51	83	0	1167
2024.01.10	07:04:00	46041.51	46046.27	45956.59	45969.51	175	0	837
2024.01.10	07:05:00	45970.55	45974.51	45925.77	45932.22	119	0	1162
2024.01.10	07:06:00	45930.54	45963.25	45919.05	45944.73	119	0	1175
2024.01.10	07:07:00	45944.73	45979.51	45919.83	45975.51	71	0	1170
2024.01.10	07:08:00	45975.51	45986.60	45965.76	45985.88	113	0	1173
2024.01.10	07:09:00	45986.26	45988.01	45965.61	45985.51	99	0	1181
2024.01.10	07:10:00	45985.51	46008.51	45980.35	46003.01	82	0	1181
2024.01.10	07:11:00	46003.26	46041.00	46003.26	46037.26	173	0	1215
2024.01.10	07:12:00	46030.63	46052.51	45983.12	45988.01	140	0	1169
2024.01.10	07:13:00	45990.61	46008.01	45987.01	46002.55	156	0	1168
2024.01.10	07:14:00	46008.03	46010.76	45987.71	46003.16	138	0	1156
2024.01.10	07:15:00	46001.91	46008.26	45990.27	45997.77	155	0	1153
2024.01.10	07:16:00	45997.77	46016.01	45994.34	46000.46	153	0	1161
2024.01.10	07:17:00	46002.50	46003.71	45964.05	45965.36	124	0	1203
2024.01.10	07:18:00	45965.36	45990.60	45964.07	45981.80	192	0	1189
2024.01.10	07:19:00	45986.85	45986.85	45948.52	45982.35	126	0	1189
2024.01.10	07:20:00	45982.35	45982.35	45956.41	45967.46	107	0	1189
2024.01.10	07:21:00	45962.96	45972.46	45946.25	45954.97	122	0	1202
2024.01.10	07:22:00	45954.72	45954.72	45941.21	45953.97	90	0	1201
2024.01.10	07:23:00	45953.72	45963.72	45936.23	45948.93	110	0	1181
2024.01.10	07:24:00	45948.43	45949.97	45938.44	45948.48	78	0	1176
2024.01.10	07:25:00	45943.57	45943.72	45913.09	45914.83	105	0	1125
2024.01.10	07:26:00	45910.91	45941.36	45898.79	45935.54	101	0	1163
2024.01.10	07:27:00	45936.36	45939.60	45911.51	45914.65	94	0	1163
2024.01.10	07:28:00	45914.65	45956.68	45914.65	45953.33	182	0	1161
2024.01.10	07:29:00	45957.15	45961.44	45940.14	45941.31	114	0	1164
2024.01.10	07:30:00	45941.95	45956.26	45927.79	45952.01	97	0	1197
2024.01.10	07:31:00	45952.81	45966.76	45948.51	45966.26	121	0	1203
2024.01.10	07:32:00	45966.26	45966.26	45940.98	45945.01	119	0	1202
2024.01.10	07:33:00	45945.01	45983.51	45940.61	45978.02	141	0	1202
2024.01.10	07:34:00	45978.08	45980.51	45953.04	45964.01	103	0	1220
2024.01.10	07:35:00	45965.01	45966.01	45944.89	45956.51	87	0	1218
2024.01.10	07:36:00	45957.31	45990.51	45955.87	45985.09	159	0	1218
2024.01.10	07:37:00	45979.89	45989.51	45949.50	45957.76	141	0	1219
2024.01.10	07:38:00	45950.21	45982.90	45950.21	45981.00	139	0	1253
2024.01.10	07:39:00	45982.40	45982.40	45963.95	45975.01	114	0	1247
2024.01.10	07:40:00	45967.74	45987.04	45963.81	45972.76	150	0	1244
2024.01.10	07:41:00	45967.87	45986.01	45957.35	45963.15	153	0	1192
2024.01.10	07:42:00	45969.63	45982.14	45957.82	45962.37	140	0	1237
2024.01.10	07:43:00	45962.37	45970.65	45953.94	45961.46	145	0	1237
2024.01.10	07:44:00	45961.46	45984.88	45958.03	45969.76	152	0	1237
2024.01.10	07:45:00	45969.76	45984.78	45936.48	45940.76	133	0	1238
2024.01.10	07:46:00	45941.26	45980.01	45941.26	45974.01	81	0	1239
2024.01.10	07:47:00	45971.26	45981.01	45965.74	45980.51	85	0	1234
2024.01.10	07:48:00	45980.37	45994.80	45978.31	45991.76	81	0	1238
2024.01.10	07:49:00	45985.57	45989.94	45974.76	45985.01	86	0	1251
2024.01.10	07:50:00	45985.01	45997.01	45978.01	45986.98	123	0	1125
2024.01.10	07:51:00	45986.98	45987.73	45970.18	45975.51	64	0	1251
2024.01.10	07:52:00	45975.76	45995.51	45975.57	45995.51	83	0	1251
2024.01.10	07:53:00	45995.51	46003.01	45989.79	46000.01	48	0	1261
2024.01.10	07:54:00	46000.01	46001.01	45981.13	45995.26	65	0	1264
2024.01.10	07:55:00	45994.51	45998.89	45980.01	45992.51	77	0	1262
2024.01.10	07:56:00	45992.51	45994.20	45972.88	45974.88	108	0	1264
2024.01.10	07:57:00	45974.76	45995.26	45974.76	45991.01	80	0	1263
2024.01.10	07:58:00	45992.27	45994.98	45976.31	45992.51	75	0	1263
2024.01.10	07:59:00	45992.64	45995.51	45986.51	45991.76	52	0	1263
2024.01.10	08:00:00	45991.51	45995.26	45971.01	45973.51	91	0	1267
2024.01.10	08:01:00	45973.51	45974.76	45925.31	45929.01	172	0	1199
2024.01.10	08:02:00	45928.01	45928.01	45890.00	45918.13	138	0	1155
2024.01.10	08:03:00	45917.13	45931.65	45913.14	45916.94	102	0	1180
2024.01.10	08:04:00	45918.69	45940.19	45913.20	45940.19	103	0	1179
2024.01.10	08:05:00	45940.32	45943.43	45920.18	45935.45	108	0	1179
2024.01.10	08:06:00	45935.45	45947.66	45927.14	45943.17	80	0	1179
2024.01.10	08:07:00	45941.17	45949.68	45930.16	45946.16	67	0	1181
2024.01.10	08:08:00	45940.66	45948.17	45931.47	45936.17	79	0	1182
2024.01.10	08:09:00	45936.18	45951.10	45936.18	45950.01	71	0	1173
2024.01.10	08:10:00	45950.01	45969.16	45943.91	45968.69	117	0	1155
2024.01.10	08:11:00	45969.89	45980.26	45960.91	45979.83	87	0	1155
2024.01.10	08:12:00	45979.96	45987.82	45975.81	45983.78	72	0	1166
2024.01.10	08:13:00	45983.79	45993.96	45975.29	45984.76	102	0	1153
2024.01.10	08:14:00	45986.14	45986.14	45966.89	45983.15	91	0	1159
2024.01.10	08:15:00	45983.63	45996.90	45983.38	45996.40	64	0	1157
2024.01.10	08:16:00	45996.15	46015.71	45989.43	45989.43	71	0	1154
2024.01.10	08:17:00	45987.55	45997.40	45987.55	45991.92	51	0	1156
2024.01.10	08:18:00	45990.92	45993.69	45980.96	45983.93	73	0	1155
2024.01.10	08:19:00	45982.43	45996.92	45974.54	45996.92	92	0	1155
2024.01.10	08:20:00	45997.30	46020.25	45992.84	46011.39	119	0	1173
2024.01.10	08:21:00	46011.39	46066.14	46011.39	46059.01	146	0	1174
2024.01.10	08:22:00	46059.01	46086.26	46031.19	46037.35	89	0	1164
2024.01.10	08:23:00	46037.35	46049.30	46027.77	46043.95	60	0	1154
2024.01.10	08:24:00	46045.95	46045.95	46029.98	46037.93	73	0	1154
2024.01.10	08:25:00	46033.43	46038.93	46008.01	46009.35	132	0	1156
2024.01.10	08:26:00	46009.09	46027.85	46008.84	46021.35	88	0	1164
2024.01.10	08:27:00	46021.35	46022.51	45991.29	45991.82	84	0	1164
2024.01.10	08:28:00	45991.82	46002.01	45984.45	45988.27	124	0	1171
2024.01.10	08:29:00	45993.77	45997.26	45983.45	45990.04	70	0	1170
2024.01.10	08:30:00	45990.19	45991.29	45979.49	45983.75	53	0	1169
2024.01.10	08:31:00	45971.59	45974.53	45939.34	45941.28	112	0	1156
2024.01.10	08:32:00	45941.28	45968.40	45935.27	45952.77	90	0	1163
2024.01.10	08:33:00	45956.23	45979.43	45956.23	45975.05	89	0	1169
2024.01.10	08:34:00	45980.29	45995.29	45956.49	45956.49	136	0	1180
2024.01.10	08:35:00	45954.43	45954.43	45921.24	45947.25	180	0	1174
2024.01.10	08:36:00	45949.25	46003.34	45949.25	46001.72	142	0	1161
2024.01.10	08:37:00	45996.56	46003.77	45988.80	45994.85	92	0	1164
2024.01.10	08:38:00	45991.93	45996.60	45962.87	45962.87	63	0	1162
2024.01.10	08:39:00	45963.14	45971.49	45954.51	45967.74	107	0	1150
2024.01.10	08:40:00	45966.29	46009.48	45964.89	46009.48	75	0	1150
2024.01.10	08:41:00	46009.23	46034.46	46001.51	46033.23	137	0	1153
2024.01.10	08:42:00	46033.95	46051.51	46023.84	46039.47	116	0	1149
2024.01.10	08:43:00	46039.47	46057.36	46039.20	46048.70	99	0	1149
2024.01.10	08:44:00	46045.57	46054.07	46044.56	46049.32	60	0	1159
2024.01.10	08:45:00	46046.63	46068.09	46038.65	46041.32	93	0	1157
2024.01.10	08:46:00	46041.12	46043.24	46019.69	46031.98	108	0	1151
2024.01.10	08:47:00	46031.98	46033.01	46011.17	46020.31	85	0	1151
2024.01.10	08:48:00	46021.41	46023.19	46007.99	46010.44	101	0	1160
2024.01.10	08:49:00	46009.24	46023.08	46007.75	46009.00	62	0	1227
2024.01.10	08:50:00	46007.75	46013.01	45991.37	45994.01	64	0	1226
2024.01.10	08:51:00	45994.01	46044.29	45994.01	46039.23	53	0	1234
2024.01.10	08:52:00	46039.23	46039.23	46024.60	46028.80	68	0	1232
2024.01.10	08:53:00	46028.80	46043.12	46028.80	46043.12	56	0	1248
2024.01.10	08:54:00	46043.12	46044.88	46026.45	46028.87	88	0	1257
2024.01.10	08:55:00	46027.05	46041.36	46013.85	46019.54	63	0	1248
2024.01.10	08:56:00	46020.58	46025.26	45995.81	46004.15	87	0	1242
2024.01.10	08:57:00	46004.08	46017.64	46003.29	46015.89	98	0	1269
2024.01.10	08:58:00	46015.89	46015.89	45990.33	46001.01	79	0	1266
2024.01.10	08:59:00	46001.01	46031.51	46001.01	46030.15	72	0	1264
2024.01.10	09:00:00	46025.47	46035.97	46017.99	46032.13	80	0	1274
2024.01.10	09:01:00	46027.89	46031.01	46005.93	46006.76	128	0	1274
2024.01.10	09:02:00	46006.93	46024.76	46005.68	46017.04	142	0	1281
2024.01.10	09:03:00	46015.77	46036.51	46002.51	46036.51	154	0	1279
2024.01.10	09:04:00	46036.51	46049.20	46029.51	46029.51	74	0	1279
2024.01.10	09:05:00	46030.03	46030.03	45987.38	45988.32	115	0	1304
2024.01.10	09:06:00	45988.69	45989.83	45960.26	45966.77	137	0	1307
2024.01.10	09:07:00	45963.31	45965.94	45941.81	45949.14	148	0	1309
2024.01.10	09:08:00	45947.93	45962.01	45937.41	45958.05	57	0	1168
2024.01.10	09:09:00	45958.05	45964.14	45953.74	45957.67	70	0	1168
2024.01.10	09:10:00	45957.67	45957.67	45871.65	45879.64	109	0	1170
2024.01.10	09:11:00	45881.98	45904.14	45871.45	45885.42	141	0	1403
2024.01.10	09:12:00	45885.71	45925.98	45885.71	45925.98	89	0	1398
2024.01.10	09:13:00	45925.24	45931.73	45905.62	45911.22	109	0	1215
2024.01.10	09:14:00	45911.22	45915.07	45887.08	45901.03	137	0	1217
2024.01.10	09:15:00	45902.77	45913.47	45899.89	45908.03	101	0	1221
2024.01.10	09:16:00	45899.66	45901.12	45875.75	45882.84	174	0	1211
2024.01.10	09:17:00	45885.63	45903.86	45856.68	45903.86	110	0	1211
2024.01.10	09:18:00	45905.15	45946.87	45901.22	45942.29	96	0	1234
2024.01.10	09:19:00	45941.85	45942.53	45876.45	45877.49	115	0	1262
2024.01.10	09:20:00	45877.89	45919.31	45874.27	45881.77	132	0	1158
2024.01.10	09:21:00	45884.01	45912.05	45877.27	45912.05	83	0	1155
2024.01.10	09:22:00	45912.05	45941.01	45909.21	45933.19	88	0	1152
2024.01.10	09:23:00	45932.72	45938.01	45903.29	45905.01	46	0	1198
2024.01.10	09:24:00	45903.29	45910.31	45882.07	45892.53	83	0	1161
2024.01.10	09:25:00	45892.53	45920.81	45887.23	45920.81	37	0	1160
2024.01.10	09:26:00	45919.51	45921.51	45892.90	45899.85	49	0	1158
2024.01.10	09:27:00	45897.10	45900.27	45884.82	45898.02	99	0	1171
2024.01.10	09:28:00	45900.27	45912.27	45892.82	45906.92	59	0	1172
2024.01.10	09:29:00	45907.27	45907.27	45887.99	45902.29	82	0	1170
2024.01.10	09:30:00	45902.29	45912.91	45892.16	45907.24	74	0	1170
2024.01.10	09:31:00	45904.32	45907.74	45888.71	45894.52	96	0	1175
2024.01.10	09:32:00	45894.52	45905.28	45891.74	45900.32	88	0	1170
2024.01.10	09:33:00	45905.78	45924.83	45899.21	45904.40	61	0	1171
2024.01.10	09:34:00	45899.78	45910.78	45888.79	45894.31	59	0	1171
2024.01.10	09:35:00	45893.28	45919.82	45893.28	45919.82	54	0	1168
2024.01.10	09:36:00	45921.12	45926.39	45887.27	45892.72	64	0	1168
2024.01.10	09:37:00	45892.72	45907.47	45889.00	45906.98	41	0	1177
2024.01.10	09:38:00	45907.34	45913.36	45842.36	45848.09	100	0	1177
2024.01.10	09:39:00	45848.09	45857.68	45819.61	45836.50	63	0	1189
2024.01.10	09:40:00	45836.50	45839.49	45807.75	45814.06	92	0	1204
2024.01.10	09:41:00	45814.94	45817.98	45749.90	45799.13	193	0	1179
2024.01.10	09:42:00	45799.07	45853.81	45798.67	45829.01	134	0	1164
2024.01.10	09:43:00	45829.53	45845.79	45803.85	45836.55	133	0	1197
2024.01.10	09:44:00	45836.55	45852.55	45833.27	45843.05	62	0	1201
2024.01.10	09:45:00	45848.51	45867.51	45845.17	45867.51	62	0	1201
2024.01.10	09:46:00	45869.05	45884.05	45862.01	45870.41	78	0	1202
2024.01.10	09:47:00	45868.61	45871.57	45843.37	45844.66	112	0	1200
2024.01.10	09:48:00	45843.41	45863.23	45842.44	45855.51	72	0	1159
2024.01.10	09:49:00	45854.43	45854.43	45806.03	45814.01	91	0	1164
2024.01.10	09:50:00	45814.01	45827.36	45799.51	45822.93	102	0	1163
2024.01.10	09:51:00	45822.48	45824.29	45790.67	45800.85	120	0	1176
2024.01.10	09:52:00	45797.27	45805.05	45785.51	45789.35	108	0	1180
2024.01.10	09:53:00	45792.85	45806.51	45760.13	45774.29	111	0	1184
2024.01.10	09:54:00	45774.29	45791.30	45773.63	45780.28	56	0	1169
2024.01.10	09:55:00	45779.80	45823.28	45777.64	45802.53	123	0	1170
2024.01.10	09:56:00	45803.53	45816.78	45793.78	45794.99	81	0	1179
2024.01.10	09:57:00	45794.99	45809.32	45790.15	45790.51	129	0	1182
2024.01.10	09:58:00	45790.51	45799.31	45767.03	45786.01	128	0	1215
2024.01.10	09:59:00	45786.51	45788.63	45767.24	45772.51	87	0	1215
2024.01.10	10:00:00	45772.51	45790.55	45771.07	45788.51	61	0	1219
2024.01.10	10:01:00	45788.51	45800.53	45773.46	45793.09	62	0	1223
2024.01.10	10:02:00	45793.09	45812.51	45793.09	45799.25	52	0	1230
2024.01.10	10:03:00	45801.11	45802.95	45789.33	45791.01	31	0	1254
2024.01.10	10:04:00	45790.33	45800.64	45790.24	45795.26	67	0	1236
2024.01.10	10:05:00	45795.26	45845.94	45795.26	45845.42	123	0	1237
2024.01.10	10:06:00	45841.15	45855.57	45803.28	45821.32	136	0	1315
2024.01.10	10:07:00	45821.45	45827.05	45814.27	45827.05	27	0	1404
2024.01.10	10:08:00	45827.61	45869.81	45822.41	45857.06	82	0	1401
2024.01.10	10:09:00	45857.06	45865.31	45848.37	45853.89	85	0	1402
2024.01.10	10:10:00	45853.89	45857.29	45820.61	45830.51	75	0	1403
2024.01.10	10:11:00	45830.51	45833.51	45810.95	45821.59	101	0	1405
2024.01.10	10:12:00	45821.59	45829.51	45810.09	45817.77	122	0	1414
2024.01.10	10:13:00	45818.63	45818.90	45778.14	45778.28	176	0	1284
2024.01.10	10:14:00	45777.77	45795.41	45766.52	45792.51	117	0	1279
2024.01.10	10:15:00	45792.51	45796.13	45775.98	45794.30	178	0	1294
2024.01.10	10:16:00	45792.01	45801.51	45780.11	45799.53	173	0	1296
2024.01.10	10:17:00	45801.46	45828.83	45792.90	45815.09	143	0	1306
2024.01.10	10:18:00	45815.09	45843.81	45815.09	45833.31	152	0	1311
2024.01.10	10:19:00	45833.03	45839.53	45798.60	45809.01	143	0	1444
2024.01.10	10:20:00	45810.31	45811.43	45796.32	45804.05	86	0	1444
2024.01.10	10:21:00	45804.05	45808.01	45800.38	45806.01	136	0	1312
2024.01.10	10:22:00	45802.99	45812.51	45786.06	45787.56	165	0	1315
2024.01.10	10:23:00	45787.31	45792.51	45770.53	45782.51	190	0	1306
2024.01.10	10:24:00	45782.51	45818.15	45782.51	45815.53	109	0	1318
2024.01.10	10:25:00	45815.67	45822.55	45804.26	45810.01	71	0	1323
2024.01.10	10:26:00	45810.01	45811.37	45753.46	45764.01	186	0	1295
2024.01.10	10:27:00	45763.63	45772.27	45759.93	45760.39	125	0	1290
2024.01.10	10:28:00	45760.55	45767.53	45740.23	45748.40	153	0	1270
2024.01.10	10:29:00	45749.80	45752.51	45720.03	45745.26	140	0	1262
2024.01.10	10:30:00	45746.01	45746.01	45709.81	45735.05	123	0	1265
2024.01.10	10:31:00	45735.05	45735.05	45679.48	45688.26	120	0	1181
2024.01.10	10:32:00	45689.70	45710.72	45678.76	45701.51	152	0	1174
2024.01.10	10:33:00	45699.53	45748.88	45696.05	45731.85	154	0	1163
